,code,fat_100g,saturated-fat_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,autre
100713,80948631283,27.27,9.09,33.33,3.0,9.09,0.73152,0.288,17.20048
100714,80948631351,28.12,4.69,28.12,6.2,12.5,0.39624,0.156,19.81775999999998
100715,80948631368,44.44,5.56,18.52,7.4,18.52,3.66776,1.444,0.4482399999999984
100716,80948631481,53.12,7.81,3.12,6.2,15.62,0.43688,0.172,13.521119999999996
100717,80948631535,30.3,6.06,33.33,6.1,12.12,0.53848,0.212,11.339519999999993
100718,80948631566,30.3,4.55,30.3,6.1,15.15,0.53848,0.212,12.849519999999984
100719,80948631627,46.43,8.93,3.57,3.6,17.86,0.54356,0.214,18.85244
100720,80948639968,53.57,3.57,3.57,10.7,21.43,0.99822,0.393,5.7687799999999925
100721,809580,2.0,0.0,50.0,2.0,4.0,2.0828,0.82,39.0972
100722,809603,,,,,,,,100.0
100723,809658,11.7,4.1,2.0,,12.3,0.7874,0.31,68.8026
100724,809689,,,,,,,,100.0
100725,809733,7.2,4.6,1.7,2.0,12.2,0.762,0.3,71.238
100726,80987010681,,,,,,,,100.0
100727,809894,,,,,,,,100.0
100728,80993035265,19.51,14.63,43.9,2.4,4.88,2.47904,0.976,11.22496000000001
100729,809979,2.5,0.0,70.0,5.0,0.0,0.0,0.0,22.5
100730,81000007244,,,,,,,,100.0
100731,81008111288,18.82,7.06,1.18,1.2,15.29,2.77876,1.094,52.57724
100732,81014000019,37.14,25.71,48.57,2.9,5.71,0.21844,0.086,0.0
100733,81014000026,40.0,25.71,37.14,8.6,5.71,0.0,0.0,0.0
100734,81014000033,37.14,22.86,40.0,11.4,5.71,0.03556,0.014,0.0
100735,81014000040,40.0,22.86,37.14,8.6,5.71,0.07366,0.029,0.0
100736,81014000088,40.0,25.71,37.14,8.6,5.71,0.0,0.0,0.0
100737,81014000118,37.14,22.86,48.57,2.9,8.57,0.21844,0.086,0.0
100738,81014003041,40.0,25.71,34.29,8.6,5.71,0.0,0.0,0.0
100739,81014003058,42.86,28.57,34.29,8.6,5.71,0.14478,0.057,0.0
100740,81014003065,40.0,17.14,40.0,5.7,11.43,0.28956,0.114,0.0
100741,81014090508,36.84,26.32,50.0,2.6,5.26,0.23368,0.092,0.0
100742,81014090539,36.84,26.32,47.37,2.6,5.26,0.40132,0.158,0.0
100743,81014090553,44.74,28.95,31.58,7.9,5.26,0.23368,0.092,0.0
100744,81014090560,39.47,23.68,47.37,2.6,7.89,0.23368,0.092,0.0
100745,81014090584,42.11,26.32,39.47,5.3,5.26,0.13462,0.053,0.0
100746,81014090591,42.11,26.32,42.11,5.3,5.26,0.43434,0.171,0.0
100747,81014090829,37.14,22.86,51.43,2.9,5.71,0.58166,0.229,0.0
100748,81014090843,37.14,25.71,48.57,0.0,5.71,0.508,0.2,0.0
100749,81014090850,31.43,22.86,48.57,0.0,5.71,0.28956,0.114,0.0
100750,81014090867,34.29,20.0,54.29,0.0,2.86,0.10922,0.043,0.0
100751,81014090874,37.14,22.86,51.43,2.9,5.71,0.58166,0.229,0.0
100752,81014090911,37.14,22.86,51.43,2.9,5.71,1.08966,0.429,0.0
100753,81014090928,42.86,22.86,31.43,8.6,8.57,0.65278,0.257,0.0
100754,81014090973,37.14,22.86,37.14,8.6,5.71,0.0,0.0,0.0
100755,81014090997,42.86,28.57,37.14,5.7,5.71,0.61722,0.243,0.0
100756,81014110138,37.14,25.71,45.71,2.9,5.71,0.21844,0.086,0.0
100757,81014110145,34.29,22.86,48.57,2.9,5.71,0.87122,0.343,0.0
100758,81014110152,39.47,26.32,39.47,7.9,5.26,0.60198,0.237,0.0
100759,81014110169,42.11,26.32,34.21,7.9,5.26,0.03302,0.013,0.0
100760,81014110183,36.84,26.32,52.63,2.6,2.63,0.06604,0.026,0.0
100761,81014110244,42.86,25.71,31.43,8.6,5.71,0.54356,0.214,0.0
100762,81014110251,34.29,17.14,42.86,5.7,8.57,0.32766,0.129,0.0
100763,81014112088,40.0,25.71,34.29,8.6,5.71,0.36322,0.143,0.0
100764,81014610157,37.14,22.86,51.43,2.9,5.71,0.58166,0.229,0.0
100765,81054264204,,,,,,,,100.0
100766,81054334501,,,,,,,,100.0
100767,81057010129,0.0,,,,0.0,0.0,0.0,100.0
100768,81057011201,0.0,,,,0.0,0.0,0.0,100.0
100769,81057012185,0.0,,,,0.0,0.0,0.0,100.0
100770,81057012208,0.0,,,,0.0,0.0,0.0,100.0
100771,81057013304,0.0,,,,0.0,0.0,0.0,100.0
100772,81057013335,0.0,,,,0.0,0.0,0.0,100.0
100773,81057013908,0.0,,,,0.0,0.0,0.0,100.0
100774,81057014226,0.0,,75.0,,0.0,0.0,0.0,25.0
100775,81057014400,0.0,,,,0.0,0.0,0.0,100.0
100776,81057014509,0.0,,,,0.0,0.0,0.0,100.0
100777,81057014530,0.0,,,,0.0,0.0,0.0,100.0
100778,81057015407,0.0,,,,0.0,0.0,0.0,100.0
100779,81057016602,0.0,,,,0.0,0.0,0.0,100.0
100780,81057017203,0.0,,,,0.0,0.0,0.0,100.0
100781,81057017500,0.0,,,,0.0,0.0,0.0,100.0
100782,81057018408,0.0,,,,0.0,0.0,0.0,100.0
100783,81057020227,0.0,,,,0.0,0.0,0.0,100.0
100784,81057020234,0.0,,,,0.0,0.0,0.0,100.0
100785,81057020241,0.0,,,,0.0,0.0,0.0,100.0
100786,81057020258,0.0,,,,0.0,98.77806,38.889,0.0
100787,81057020265,0.0,,,,0.0,0.0,0.0,100.0
100788,81057020289,0.0,,,,0.0,0.0,0.0,100.0
100789,81057020302,0.0,,,,0.0,0.0,0.0,100.0
100790,81057020333,0.0,,,,0.0,0.0,0.0,100.0
100791,81057020340,0.0,,,,0.0,0.0,0.0,100.0
100792,81057020883,0.0,,,,0.0,80.10652,31.538,0.0
100793,81057021811,0.0,,,,0.0,27.94,11.0,61.06
100794,81057021927,0.0,,,,0.0,26.67,10.5,62.83
100795,81057021941,0.0,,,,0.0,30.48,12.0,57.519999999999996
100796,81057022412,0.0,,,,0.0,15.875,6.25,77.875
100797,81057022429,0.0,,,,0.0,15.24,6.0,78.75999999999999
100798,81057022436,0.0,,,,0.0,15.24,6.0,78.75999999999999
100799,81057022450,0.0,,,,0.0,18.34388,7.222,74.43412000000001
100800,81057053300,0.0,,,17.9,17.86,9.525,3.75,50.965
100801,81057053317,0.0,,,,0.0,14.76756,5.814,79.41844
100802,81057053324,0.0,,,17.9,17.86,7.71144,3.036,53.49256
100803,81057053331,0.0,,,23.3,0.0,12.99464,5.116,58.58936
100804,81057053348,0.0,,,21.7,0.0,12.14882,4.783,61.368179999999995
100805,81057053355,0.0,,,,0.0,17.58442,6.923,75.49258
100806,81057053379,0.0,,,,0.0,17.4625,6.875,75.6625
100807,81057053386,0.0,,,,0.0,10.31748,4.062,85.62052
100808,81057053393,0.0,,,,0.0,17.4625,6.875,75.6625
100809,81057059302,5.13,1.28,5.13,5.1,20.51,4.1021,1.615,57.13289999999999
100810,81057059319,2.14,0.0,4.29,27.1,18.57,2.54,1.0,44.36
100811,81057059326,2.14,0.0,7.14,14.3,18.57,2.50444,0.986,54.35956
100812,81057059340,0.0,0.0,4.55,4.6,13.64,4.04114,1.591,71.57786
100813,81057059388,1.49,0.0,4.48,14.9,23.88,2.4257,0.955,51.8693
100814,81073004560,3.57,0.0,7.14,0.0,46.43,4.08178,1.607,37.17122
100815,81073004584,3.57,0.0,14.29,0.0,35.71,3.81,1.5,41.12
100816,810760,0.83,0.0,4.58,0.8,1.25,0.62484,0.246,91.66916
100817,810784,0.42,0.0,2.5,0.4,0.42,0.33782,0.133,95.78918
100818,810807,0.42,0.0,2.92,0.4,0.83,0.43434,0.171,94.82466
100819,81084000216,40.0,5.0,6.67,6.7,6.67,1.60782,0.633,32.719179999999994
100820,81100001685,,,,,,,,100.0
100821,811378,,,,,,,,100.0
100822,81143580840,25.0,8.93,0.0,0.0,21.43,3.71856,1.464,39.457440000000005
100823,81143581106,28.57,8.93,0.0,0.0,17.86,3.62966,1.429,39.58134
100824,81143581113,25.0,8.93,0.0,0.0,21.43,3.71856,1.464,39.457440000000005
100825,81159549145,0.0,,88.24,,0.0,0.0,0.0,11.760000000000005
100826,81159549381,0.0,,88.24,,0.0,0.0,0.0,11.760000000000005
100827,81159549404,0.0,,94.12,,0.0,0.0,0.0,5.8799999999999955
100828,81159970765,0.0,0.0,71.43,0.0,0.0,0.13716,0.054,28.378839999999997
100829,81172003006,0.0,0.0,80.49,0.0,0.0,0.0,0.0,19.510000000000005
100830,81172059157,0.0,0.0,61.73,0.0,4.41,0.22352,0.088,33.54848000000001
100831,81172714803,0.0,0.0,73.33,0.0,0.0,0.0,0.0,26.67
100832,81172714810,0.0,0.0,75.0,0.0,0.0,0.87376,0.344,23.78224
100833,81172714827,0.0,0.0,73.68,0.0,0.0,0.0,0.0,26.319999999999993
100834,81172714834,0.0,0.0,75.0,0.0,0.0,0.0,0.0,25.0
100835,81172714841,0.0,0.0,73.33,0.0,0.0,0.0,0.0,26.67
100836,81172714858,0.0,0.0,71.43,0.0,0.0,0.0,0.0,28.569999999999993
100837,81185005707,,,,,,,,100.0
100838,81211014017,42.86,14.29,0.0,0.0,42.86,4.17322,1.643,0.0
100839,81214240444,15.93,2.65,1.77,2.6,5.31,0.94488,0.372,70.42312
100840,81220000018,,,,,,,,100.0
100841,81224000083,,,,,,,,100.0
100842,812344,,,,,,,,100.0
100843,81240355921,,,,,,,,100.0
100844,81269144100,0.0,0.0,0.61,1.2,1.23,0.4064,0.16,96.3936
100845,81269376266,0.38,0.0,0.77,6.2,4.62,0.4699,0.185,87.3751
100846,81269476102,0.39,0.0,3.1,4.6,3.1,0.5715,0.225,88.0135
100847,81269696111,0.8,0.0,4.8,1.6,0.8,0.6096,0.24,91.1504
100848,81269746113,1.59,0.0,0.79,4.8,5.56,0.70612,0.278,86.27588
100849,81269974103,0.39,0.0,0.78,3.9,5.43,0.5715,0.225,88.7035
100850,812726,,,,,,,,100.0
100851,81279121214,0.0,,76.19,,0.0,0.0,0.0,23.810000000000002
100852,81279121245,0.0,,76.19,,0.0,0.0,0.0,23.810000000000002
100853,81279144008,0.0,0.0,76.19,0.0,0.0,0.30226,0.119,23.38874
100854,81294010289,4.46,0.89,0.0,0.0,23.21,1.67894,0.661,69.10006
100855,81308000435,,,,,,,,100.0
100856,81308324920,,,,,,,,100.0
100857,81312100015,3.33,2.08,2.08,0.0,3.33,0.13208,0.052,88.99592
100858,81312100022,2.92,1.88,10.83,0.0,2.92,0.12192,0.048,81.28008
100859,81312101784,2.65,1.76,4.12,0.0,4.12,0.12,0.0471,87.1829
100860,81312200616,2.65,1.76,4.12,0.0,4.12,0.11938,0.047,87.18361999999999
100861,81312200623,2.94,2.06,7.65,0.0,2.94,0.09652,0.038,84.27548
100862,81312200630,2.94,1.76,8.24,0.0,3.53,0.28448,0.112,83.13352
100863,81312200647,2.06,1.47,11.76,0.6,3.53,0.09652,0.038,80.44548
100864,81312200654,2.06,1.47,11.76,0.0,3.53,0.09652,0.038,81.04548
100865,81312300002,1.47,0.88,4.71,0.0,4.71,0.127,0.05,88.053
100866,81312300019,1.18,0.88,10.0,0.0,4.12,0.11684,0.046,83.65716
100867,81312300026,1.76,1.18,7.06,0.0,4.12,0.12446,0.049,85.70654
100868,81312300033,1.18,0.59,11.18,0.0,4.12,0.10414,0.041,82.78486
100869,81312300057,1.18,0.59,11.18,0.0,4.12,0.10414,0.041,82.78486
100870,81312300200,1.47,0.88,4.71,0.0,4.71,0.127,0.05,88.053
100871,81312300224,1.76,1.18,7.06,0.0,4.12,0.12446,0.049,85.70654
100872,81312300309,3.53,2.65,3.53,0.0,3.53,0.11938,0.047,86.59362
100873,81312306325,3.53,2.65,8.82,0.0,3.53,0.11938,0.047,81.30362
100874,81312306356,2.94,2.06,10.0,0.0,2.94,0.11176,0.044,81.90424
100875,81312400009,1.04,0.62,3.75,0.0,3.33,0.07874,0.031,91.15026
100876,81312400016,1.04,0.62,9.58,0.0,2.92,0.07366,0.029,85.73734
100877,81312400054,0.81,0.6,6.85,0.4,2.82,0.06604,0.026,88.42796
100878,81312429925,2.94,2.06,7.65,0.0,2.94,0.09652,0.038,84.27548
100879,81312500006,78.57,50.0,0.0,0.0,0.0,0.54356,0.214,0.0
100880,81312600003,35.71,25.0,3.57,0.0,3.57,0.18034,0.071,31.898660000000007
100881,81312610002,36.67,23.33,0.0,,3.33,0.59182,0.233,35.84518
100882,81319281656,1.56,0.39,6.25,0.8,6.25,0.67564,0.266,83.80836
100883,81319819309,1.95,0.0,2.34,3.9,3.12,0.39624,0.156,88.13776
100884,81319819316,1.95,0.0,7.81,3.9,3.12,0.67564,0.266,82.27835999999999
100885,81319819408,1.95,0.0,4.69,2.3,2.34,0.67564,0.266,87.77835999999999
100886,81319819835,1.95,0.0,7.81,3.9,3.12,0.67564,0.266,82.27835999999999
100887,81319921705,1.95,0.39,6.25,2.3,2.34,0.67564,0.266,85.82836
100888,81319921729,1.95,0.0,2.34,2.3,2.34,0.39624,0.156,90.51776
100889,81323082003,7.75,1.06,14.79,0.0,7.75,0.89408,0.352,67.40392
100890,81323082027,7.75,1.06,8.45,0.0,7.75,0.84074,0.331,73.81826000000001
100891,81323082034,3.57,0.71,0.0,0.0,9.29,1.19634,0.471,84.76266
100892,81323082058,7.75,1.06,14.79,0.0,7.04,0.46482,0.183,68.71218
100893,81331000921,17.5,11.25,70.0,2.5,2.5,0.09652,0.038,0.0
100894,81331001805,32.5,17.5,55.0,2.5,0.0,0.1905,0.075,0.0
100895,81331001812,32.5,20.0,55.0,0.0,7.5,0.254,0.1,0.0
100896,81331001898,27.5,17.5,50.0,5.0,0.0,0.03048,0.012,0.0
100897,81331001904,27.5,17.5,50.0,5.0,0.0,0.03048,0.012,0.0
100898,81331001928,20.0,12.5,62.5,2.5,2.5,0.22352,0.088,0.0
100899,81331001966,17.5,11.25,70.0,2.5,2.5,0.1905,0.075,0.0
100900,81331002314,35.0,12.5,47.5,2.5,2.5,0.28448,0.112,0.0
100901,81331002352,35.0,20.0,40.0,2.5,7.5,0.66548,0.262,0.0
100902,81331002376,35.0,17.5,50.0,2.5,7.5,0.381,0.15,0.0
100903,81331002963,17.5,10.0,75.0,2.5,5.0,0.254,0.1,0.0
100904,81331002987,20.0,11.25,57.5,0.0,5.0,0.53848,0.212,5.49951999999999
100905,81331003410,15.91,10.23,63.64,2.3,2.27,0.17272,0.068,5.40928000000001
100906,81331004004,35.0,12.5,37.5,2.5,2.5,4.8895,1.925,3.1855000000000047
100907,81331004103,17.5,8.75,57.5,2.5,2.5,0.127,0.05,11.073000000000008
100908,81331004158,35.0,20.0,40.0,2.5,7.5,0.66548,0.262,0.0
100909,81331004257,35.0,17.5,50.0,2.5,2.5,0.381,0.15,0.0
100910,81331419181,37.5,22.5,45.0,5.0,7.5,0.1905,0.075,0.0
100911,81342123015,2.59,0.43,2.59,1.7,0.86,0.85344,0.336,90.64056
100912,81342123022,1.29,0.43,1.72,1.7,1.72,0.85344,0.336,91.95056
100913,81342123053,1.75,0.0,1.75,1.8,1.75,0.66802,0.263,92.01898
100914,81342123060,0.86,0.0,2.59,1.7,1.72,0.0762,0.03,93.0238
100915,81342123084,1.29,0.43,1.72,1.7,1.72,0.85344,0.336,91.95056
100916,81347911129,3.1,1.33,1.77,4.4,10.62,0.5842,0.23,77.9658
100917,81363001002,16.07,0.0,3.57,3.6,10.71,2.26822,0.893,62.88878
100918,81363001507,17.86,7.14,3.57,3.6,10.71,1.99644,0.786,54.337559999999996
100919,81363002009,16.07,0.0,3.57,3.6,10.71,2.35966,0.929,62.76134
100920,81363002504,16.07,7.14,3.57,3.6,10.71,2.35966,0.929,55.62134
100921,81363003006,16.07,0.0,3.57,3.6,10.71,0.68072,0.268,65.10128
100922,81363004348,39.29,3.57,17.86,7.1,14.29,0.77216,0.304,16.813840000000013
100923,81363004355,39.29,7.14,25.0,7.1,14.29,0.635,0.25,6.295000000000002
100924,81363004362,25.0,5.36,28.57,3.6,10.71,1.63322,0.643,24.483779999999996
100925,81363007509,17.86,7.14,3.57,3.6,10.71,2.44856,0.964,53.70744
100926,81363008001,14.29,7.14,21.43,3.6,7.14,0.72644,0.286,45.38756
100927,81363009008,17.86,8.93,17.86,3.6,10.71,1.13284,0.446,39.46116
100928,81363202003,17.86,7.14,0.0,3.6,10.71,2.35966,0.929,57.40134
100929,81363204007,17.86,7.14,3.57,3.6,10.71,2.54,1.0,53.58
100930,81363208005,21.43,1.79,0.0,3.6,10.71,2.44856,0.964,59.05744
100931,81363208203,17.86,0.0,0.0,3.6,10.71,1.99644,0.786,65.04756
100932,81363208401,17.86,0.0,3.57,3.6,10.71,2.44856,0.964,60.84744
100933,81363208609,17.86,0.0,0.0,3.6,10.71,2.44856,0.964,64.41744
100934,81363208708,17.86,1.79,3.57,3.6,10.71,2.44856,0.964,59.05744
100935,81363208906,21.43,0.0,0.0,3.6,10.71,2.44856,0.964,60.84744
100936,81363365906,17.86,8.93,17.86,3.6,10.71,1.13284,0.446,39.46116
100937,81363881109,18.75,0.0,0.0,6.2,12.5,1.42748,0.562,60.56052
100938,81363882106,18.75,0.0,6.25,6.2,12.5,2.54,1.0,52.76
100939,81364361846,,,,,,,,100.0
100940,81475102079,1.79,0.0,0.0,8.9,14.29,0.0,0.0,75.02
100941,81475111910,1.79,0.0,0.0,10.7,21.43,0.09144,0.036,65.95256
100942,81475328417,3.2,0.4,4.0,1.6,1.6,0.48768,0.192,88.52032
100943,81475389753,2.68,0.0,0.0,10.7,12.5,0.29464,0.116,73.70936
100944,81475578935,1.79,0.0,1.79,3.6,12.5,0.0,0.0,80.32
100945,81475592719,3.25,0.41,4.88,1.6,2.44,0.74422,0.293,86.38278
100946,81475714128,4.46,0.0,3.57,10.7,12.5,0.02286,0.009,68.73814
100947,81475716870,1.79,0.0,1.79,3.6,14.29,0.06858,0.027,78.43442
100948,81475725438,1.79,0.0,1.79,3.6,14.29,0.06858,0.027,78.43442
100949,81475842104,2.68,0.0,1.79,10.7,16.07,0.0,0.0,68.75999999999999
100950,81475850147,3.6,0.4,4.0,1.6,1.6,0.73152,0.288,87.78048
100951,81475912340,1.79,0.0,1.79,3.6,14.29,0.06858,0.027,78.43442
100952,81475925012,1.79,0.0,1.79,7.1,12.5,0.0,0.0,76.82
100953,81475948752,1.79,0.0,1.79,3.6,12.5,0.04572,0.018,80.25628
100954,81475962345,1.79,0.0,1.79,3.6,14.29,0.06858,0.027,78.43442
100955,81511049825,1.59,0.0,3.17,1.6,14.29,0.16002,0.063,79.12698
100956,81511827157,16.67,10.0,3.33,0.0,6.67,0.21082,0.083,63.03618
100957,81511829151,6.98,2.33,0.0,18.6,18.6,2.0193,0.795,50.67569999999999
100958,81533818188,0.0,,,,0.0,0.0,0.0,100.0
100959,81537200002,0.0,,10.91,0.3,0.0,0.00762,0.003,88.77938
100960,81537200026,0.0,,10.61,0.9,0.0,0.00508,0.002,88.48292000000001
100961,81537300016,5.26,0.0,5.26,10.5,21.05,0.0127,0.005,57.912299999999995
100962,81553021209,0.0,,5.92,,0.39,0.0127,0.005,93.6723
100963,81553072102,0.0,,11.02,,0.0,0.08128,0.032,88.86672
100964,815949,0.89,0.0,1.79,0.0,19.64,2.08534,0.821,74.77366
100965,815963,0.89,0.0,1.79,0.0,19.64,2.08534,0.821,74.77366
100966,816144,1.47,0.0,2.94,5.9,11.76,0.74676,0.294,76.88924
100967,816236,,,,,,,,100.0
100968,816380,,,,,,,,100.0
100969,81643461045,0.0,0.0,45.0,0.0,0.0,0.0,0.0,55.0
100970,81643501048,0.0,,35.0,,0.0,0.0,0.0,65.0
100971,81643509051,0.0,,50.0,,0.0,0.0,0.0,50.0
100972,81652000044,0.0,0.0,0.0,0.0,6.67,0.0,0.0,93.33
100973,81652000358,0.0,0.0,0.0,0.0,6.67,0.0,0.0,93.33
100974,81652010319,0.0,0.0,0.0,0.0,6.0,0.0,0.0,94.0
100975,81652010333,0.0,0.0,0.0,0.0,6.0,0.0,0.0,94.0
100976,81652011811,0.5,0.5,0.0,0.5,3.0,0.0,0.0,95.5
100977,81652030010,0.0,0.0,0.0,0.0,6.67,9.63422,3.793,79.90278
100978,81652030096,0.0,0.0,0.0,0.0,10.0,15.4686,6.09,68.4414
100979,81652031000,0.0,0.0,0.0,0.0,0.0,0.67564,0.266,99.05836
100980,81652032427,0.0,,6.67,,6.67,11.51382,4.533,70.61318
100981,81652032441,0.0,,26.67,,6.67,7.70382,3.033,55.923179999999995
100982,81652033400,100.0,21.43,,,0.0,0.0,0.0,0.0
100983,81652034308,1.33,0.0,6.67,0.0,2.67,6.73862,2.653,79.93838
100984,81652034391,3.33,0.0,26.67,0.0,5.0,2.71018,1.067,61.22282
100985,81652034407,2.33,0.0,6.67,0.0,20.0,6.73862,2.653,61.608380000000004
100986,81652034636,5.56,0.0,0.0,0.0,,11.85418,4.667,77.91882000000001
100987,81652034711,5.0,0.0,5.0,5.0,10.0,7.747,3.05,64.203
100988,81652041313,0.0,0.0,13.89,0.0,7.78,12.47394,4.911,60.94506
100989,81652041320,0.0,0.0,6.0,0.7,13.33,14.224,5.6,60.145999999999994
100990,81652042815,1.11,0.0,5.56,0.0,2.22,1.94818,0.767,88.39482
100991,81652042846,1.08,0.0,5.41,0.0,2.16,1.95072,0.768,88.63128
100992,81652050674,86.67,13.33,0.0,,0.0,0.01778,0.007,0.0
100993,81652050797,100.0,13.33,0.0,0.0,26.67,0.0,0.0,0.0
100994,81652050872,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100995,81652060406,0.0,0.0,5.0,5.0,15.0,0.0,0.0,75.0
100996,81652066026,0.0,0.0,0.0,1.8,1.82,0.5334,0.21,95.6366
100997,81652066408,,,,,,,,100.0
100998,81652071242,34.09,0.0,0.0,22.7,22.73,2.30886,0.909,17.262139999999988
100999,81652080701,3.57,0.0,0.0,1.8,10.71,2.26822,0.893,80.75878
101000,81652080725,3.64,0.0,0.0,1.8,10.91,1.9812,0.78,80.8888
101001,81652080923,2.29,0.0,0.0,0.0,4.59,1.94818,0.767,90.40482
101002,81652081012,5.0,2.0,4.0,4.0,5.0,1.524,0.6,77.876
101003,81652081135,3.57,0.0,0.0,1.8,10.71,1.9812,0.78,81.1588
101004,81652081142,3.57,0.0,0.0,1.8,10.71,2.26822,0.893,80.75878
101005,81652083023,2.5,0.0,0.0,1.0,2.5,0.1651,0.065,93.7699
101006,81652083085,1.67,0.0,0.83,2.5,8.33,0.42418,0.167,86.07882000000001
101007,81652085539,0.0,0.0,0.0,0.0,0.0,0.04064,0.016,99.94336
101008,81652092162,30.0,17.5,15.0,2.5,5.0,0.30988,0.122,29.568119999999993
101009,81652093619,0.0,0.0,80.0,0.0,0.0,0.0,0.0,20.0
101010,81652093626,0.0,0.0,80.0,0.0,0.0,0.0,0.0,20.0
101011,81652099062,0.0,0.0,12.61,0.0,0.0,0.04318,0.017,87.32982
101012,81652099284,0.0,0.0,13.03,0.0,0.0,0.05842,0.023,86.88858
101013,81652100645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
101014,81652102915,0.0,0.0,60.0,5.0,0.0,0.0381,0.015,34.9469
101015,81652199816,5.49,0.55,0.0,0.0,13.19,0.0127,0.005,80.7523
101016,81652199823,5.49,0.55,0.0,0.0,0.0,0.0127,0.005,93.9423
101017,81652199847,2.2,0.0,0.0,0.0,5.49,0.02794,0.011,92.27106
101018,81652205548,4.44,0.0,32.59,0.7,6.67,0.9779,0.385,54.2371
101019,81652205715,6.25,1.79,1.79,0.9,7.14,1.04394,0.411,80.67506
101020,81652205739,5.95,2.38,2.38,1.2,7.14,1.14808,0.452,79.34992
101021,81652205876,5.88,2.94,4.41,2.9,5.88,0.74676,0.294,76.94924
101022,81652297314,1.18,0.59,2.94,0.0,7.06,1.47066,0.579,86.18034
101023,81652297321,1.33,0.67,3.33,0.0,7.33,1.4859,0.585,85.2691
101024,81652299042,0.0,0.0,15.87,0.0,1.59,0.06096,0.024,82.45504
101025,816649,0.0,,10.42,,0.42,0.0,0.0,89.16
101026,816700,,,,,,,,100.0
101027,816755,,1.0,1.5,3.5,6.0,0.899999999999999,0.354330708661417,86.74566929133859
101028,81679015809,0.0,0.0,1.49,3.0,0.0,0.00254,0.001,95.50646
101029,816823,,3.9,2.4,3.2,6.7,0.53,0.208661417322835,83.06133858267717
101030,81687700186,8.8,0.0,,,4.0,1.09728,0.432,85.67072
101031,81687700223,5.36,0.89,,,25.0,1.13284,0.446,67.17116
101032,81687700230,5.36,0.89,,,25.0,1.13284,0.446,67.17116
101033,81687700513,5.36,0.89,,,25.0,1.13284,0.446,67.17116
101034,81697003543,0.0,0.0,5.36,1.8,14.29,0.81534,0.321,77.41366
101035,81697003550,0.0,0.0,1.79,,14.29,0.68072,0.268,82.97128000000001
101036,81697003567,0.0,0.0,0.0,1.8,14.29,0.72644,0.286,82.89756
101037,81697003574,0.0,0.0,0.0,1.8,25.0,0.56642,0.223,72.41058
101038,81697003703,6.71,3.18,2.47,1.1,9.54,1.07696,0.424,75.49904000000001
101039,81697061550,23.89,6.19,0.88,1.8,7.96,1.88722,0.743,56.64978
101040,817028,0.0,0.0,70.0,0.0,0.0,1.35382,0.533,28.11318
101041,817141,0.0,,11.7,,0.0,0.0159,0.00625,88.27785
101042,81748021113,0.0,0.0,46.67,3.3,0.0,0.2032,0.08,49.7468
101043,81748122612,0.0,0.0,46.67,3.3,0.0,0.14478,0.057,49.82822
101044,81753825294,,,,,,,,100.0
101045,817691,1.82,0.0,21.82,9.1,9.09,0.0,0.0,58.17
101046,81780811376,0.0,,3.38,,0.0,0.03048,0.012,96.57752
101047,81780812144,0.0,,,,0.0,0.1905,0.075,99.7345
101048,817981,,21.7,0.1,0.0,25.0,1.68,0.661417322834646,50.85858267716536
101049,817998,,,,,,,,100.0
101050,818049,12.73,1.82,18.18,7.3,10.91,0.1397,0.055,48.865300000000005
101051,818162,,,,,,,,100.0
101052,81837999613,31.82,18.18,0.0,0.0,31.82,0.57658,0.227,17.376419999999996
101053,81837999637,31.82,22.73,0.0,0.0,27.27,1.61544,0.636,15.928560000000004
101054,81837999651,27.27,13.64,0.0,0.0,27.27,2.19456,0.864,28.761440000000007
101055,81837999668,31.82,22.73,0.0,0.0,27.27,0.46228,0.182,17.535719999999998
101056,81837999682,27.27,13.64,0.0,0.0,18.18,3.57886,1.409,35.92214
101057,81837999729,36.36,27.27,0.0,0.0,18.18,1.61544,0.636,15.938559999999995
101058,81837999743,31.82,22.73,0.0,0.0,22.73,4.15544,1.636,16.928560000000004
101059,81837999774,18.18,13.64,0.0,0.0,31.82,1.55956,0.614,34.18643999999999
101060,81837999781,31.82,18.18,0.0,0.0,22.73,1.61544,0.636,25.018559999999994
101061,81837999798,27.27,18.18,0.0,0.0,22.73,1.61544,0.636,29.56855999999999
101062,81837999804,31.82,22.73,0.0,0.0,27.27,1.3843,0.545,16.25070000000001
101063,81837999811,31.82,18.18,0.0,0.0,27.27,2.47142,0.973,19.28558000000001
101064,81841650012,1.18,0.0,0.0,0.0,20.0,1.39954,0.551,76.86946
101065,81841790367,0.91,0.0,0.0,0.0,18.18,0.3683,0.145,80.3967
101066,81841790381,0.91,0.0,0.0,0.0,18.18,0.3683,0.145,80.3967
101067,81851832095,0.56,0.0,14.87,1.1,2.97,0.19812,0.078,80.22388000000001
101068,81851832101,0.56,0.0,,1.1,2.97,0.20828,0.082,95.07972
101069,81864001143,46.43,8.93,7.14,14.3,25.0,1.54178,0.607,0.0
101070,81864001754,42.86,7.14,3.57,14.3,25.0,0.65278,0.257,6.220219999999983
